NAME,ID,PW,BIRTH,SELFINTRO,ACCOUNT,bank,regdate
epicheford5u,ftimby5u,GXcPtasMEqa,1994/08/02,Devolved solution-oriented customer loyalty,938860-14-020629,zz은행,2020/12/11
kmatschoss5v,ldallewater5v,C1NLadv,2008/03/22,Balanced content-based moratorium,808002-32-997656,jr은행,2020/10/19
rblennerhassett5w,bholligan5w,QrrVVKy1I2JT,2007/01/12,De-engineered optimal paradigm,772318-19-299064,iv은행,2020/01/08
giacovazzi5x,ecoull5x,ulLGjQpp1Rq,1988/08/16,Advanced incremental installation,742815-75-643749,lb은행,2021/01/17
jerrichelli5y,bhaskur5y,gKiarmmY1Yoc,1970/02/24,Inverse well-modulated model,366357-76-798012,kd은행,2020/12/27
dgayden5z,jjillions5z,9YPtn4O,1988/08/08,Reactive solution-oriented customer loyalty,079177-11-825783,wi은행,2020/10/02
lseares60,jeaves60,5PaM7BsM,1997/05/08,Quality-focused context-sensitive monitoring,970939-68-021308,gp은행,2021/08/11
amcillroy61,vasbery61,uxl04P,1977/04/08,User-friendly disintermediate definition,758609-28-322352,ch은행,2020/06/05
aeastabrook62,gepelett62,1CmMueMI,1972/04/10,Cloned maximized moderator,849509-30-916153,fh은행,2020/12/13
vpickard63,teakle63,6CTY2akGkQ,2004/07/31,De-engineered homogeneous solution,449467-30-474235,es은행,2020/07/15
